No,sentence ,in,in,out,non
1,모임에서 만난 긴 머리의 그녀의 취미는 독서이다,모임,머리,독서,경제
2,아침식사를 하며 드라마를 보는 것은 무익한 일이다,아침식사,드라마,일,도박
3,평소 과묵한 그녀가 가장 강조하는 것은 정숙이다,과묵,강조,정숙,꽃
4,전화번호를 기억하기 위해 메모하는 것은 하나의 방법이다,기억,전화번호,방법,가위
5,지인이 추천한 음식집은 광고에 나오는 유명한 맛집이다,지인,광고,맛집,가치
6,월요일에 그가 내게 제안한 주말 데이트는 등산이다,월요일,주말,등산,전화기
7,현명한 소비를 하기 위해 사람들은 물건을 고를 때 신중하다,현명,소비,신중,범죄
8,신문에서 본 인기 있는 회사에서 원하는 것은 성실함이다,신문,인기,성실함,후회
9,요즘은 저녁에 노래를 들으며 산책을 하기 좋은 계절이다,저녁,노래,계정,도라지
10,남편 몰래 산 주전자를 동서에게 자랑한 것은 실수이다,남편,주전자,실수,주사위
11,전화통화를 나누는 엄마를 크게 부른 것은 동생이다,전화통화,엄마,동생,염색
12,등산을 한 후 찍은 사진을 보정하는 것은 힘든 작업이다,등산,보정,작업,풀
